RA Dec W WERR J JERR H HERR AV SPT SPT_STR
277.400917 1.090253 19.299999237060547 0.019999999552965164 20.31 0.04 18.86 0.02 nan nan nan
277.636984 1.089328 16.84000015258789 0.0 17.47 0.01 16.5 0.01 5.11 45.7 G7
277.378701 1.090867 20.270000457763672 0.03999999910593033 21.42 0.09 20.0 0.06 nan nan nan
277.676761 1.090865 20.1299991607666 0.05000000074505806 20.76 0.09 19.66 0.05 nan nan nan
277.385794 1.090032 18.760000228881836 0.009999999776482582 19.68 0.02 18.32 0.02 nan nan nan
277.685472 1.090368 17.56999969482422 0.009999999776482582 18.17 0.02 17.17 0.02 4.13 56.7 K7
277.334934 1.089911 19.290000915527344 0.019999999552965164 20.19 0.04 19.07 0.03 nan nan nan
277.486789 1.090587 19.5 0.019999999552965164 20.63 0.06 18.84 0.02 nan nan nan
277.605227 1.089666 17.139999389648438 0.0 17.88 0.01 16.64 0.01 7.6 45.7 G7
277.341106 1.090575 19.809999465942383 0.019999999552965164 20.71 0.04 19.37 0.03 nan nan nan
277.574045 1.0906 19.510000228881836 0.019999999552965164 20.2 0.03 19.15 0.03 nan nan nan
277.482095 1.090735 19.649999618530273 0.019999999552965164 20.72 0.05 18.9 0.03 nan nan nan
277.527481 1.090638 19.68000030517578 0.019999999552965164 20.66 0.04 19.05 0.02 nan nan nan
277.615566 1.090845 20.270000457763672 0.029999999329447746 21.04 0.07 20.09 0.05 nan nan nan
277.657684 1.090613 19.549999237060547 0.019999999552965164 20.14 0.03 18.98 0.03 nan nan nan
277.372763 1.090997 20.670000076293945 0.03999999910593033 21.58 0.08 20.2 0.05 nan nan nan
277.557211 1.090671 19.31999969482422 0.019999999552965164 20.06 0.03 18.9 0.03 nan nan nan
277.324738 1.090786 19.549999237060547 0.019999999552965164 20.48 0.05 19.19 0.03 nan nan nan
277.631979 1.090478 19.229999542236328 0.019999999552965164 19.94 0.03 18.85 0.02 nan nan nan
277.373392 1.090617 19.739999771118164 0.019999999552965164 20.59 0.05 19.22 0.03 nan nan nan
277.305864 1.090002 18.200000762939453 0.009999999776482582 18.81 0.02 17.76 0.02 4.24 36.2 K2
277.40352 1.091039 20.459999084472656 0.05000000074505806 21.42 0.09 19.85 0.06 nan nan nan
277.385399 1.090722 19.649999618530273 0.019999999552965164 20.71 0.04 19.32 0.03 nan nan nan
277.374481 1.090395 19.329999923706055 0.019999999552965164 19.99 0.03 18.95 0.02 nan nan nan
277.584012 1.090934 20.200000762939453 0.03999999910593033 21.4 0.08 19.36 0.05 nan nan nan
277.686367 1.087836 13.460000038146973 0.0 0.0 0.0 0.0 0.0 6.0 55.5 G5
277.635217 1.08991 17.760000228881836 0.009999999776482582 18.44 0.01 17.42 0.01 6.0 56.1 K1
277.430152 1.090446 18.329999923706055 0.009999999776482582 19.21 0.02 17.82 0.01 nan nan nan
277.602182 1.090364 19.850000381469727 0.029999999329447746 20.77 0.07 19.28 0.04 nan nan nan
277.472614 1.090811 19.40999984741211 0.019999999552965164 20.43 0.05 18.68 0.02 nan nan nan
277.468337 1.090923 20.100000381469727 0.029999999329447746 21.35 0.09 19.47 0.03 nan nan nan
277.348332 1.090255 18.56999969482422 0.009999999776482582 19.37 0.02 18.09 0.02 nan nan nan
277.673199 1.090743 18.959999084472656 0.019999999552965164 19.49 0.04 18.58 0.03 nan nan nan
277.376755 1.090199 18.670000076293945 0.009999999776482582 19.51 0.02 18.11 0.01 nan nan nan
277.310759 1.090891 19.489999771118164 0.019999999552965164 20.27 0.04 19.11 0.03 nan nan nan
277.547688 1.089315 16.610000610351562 0.0 17.25 0.01 16.21 0.01 5.84 45.7 G7
277.646785 1.09114 19.709999084472656 0.029999999329447746 20.71 0.07 19.14 0.04 nan nan nan
277.577186 1.091022 20.040000915527344 0.03999999910593033 20.9 0.07 19.25 0.04 nan nan nan
277.634629 1.09082 19.639999389648438 0.019999999552965164 20.27 0.04 19.15 0.03 nan nan nan
277.311404 1.085629 13.6899995803833 0.0 14.13 0.0 13.36 0.01 4.1 56.4 K4
277.386543 1.090979 19.770000457763672 0.029999999329447746 20.99 0.05 19.3 0.03 nan nan nan
277.617026 1.091117 20.170000076293945 0.029999999329447746 21.04 0.06 19.78 0.04 nan nan nan
277.558211 1.090437 18.1200008392334 0.009999999776482582 18.75 0.01 17.79 0.01 4.3 57.1 M1
277.313218 1.091333 20.389999389648438 0.03999999910593033 21.33 0.11 19.86 0.05 nan nan nan
277.306895 1.091118 19.860000610351562 0.029999999329447746 20.58 0.07 19.33 0.04 nan nan nan
277.295328 1.090958 18.389999389648438 0.019999999552965164 19.02 0.04 18.25 0.03 2.82 57.9 M9
277.331791 1.091269 20.15999984741211 0.029999999329447746 20.84 0.06 19.58 0.03 nan nan nan
277.535061 1.091292 20.360000610351562 0.03999999910593033 21.21 0.07 19.42 0.05 nan nan nan
277.669007 1.091099 19.489999771118164 0.019999999552965164 20.35 0.06 18.96 0.03 nan nan nan
277.488113 1.090795 18.31999969482422 0.009999999776482582 19.39 0.02 17.68 0.01 nan nan nan
277.590863 1.090139 17.34000015258789 0.0 18.05 0.01 16.9 0.01 6.37 56.5 K5
277.68649 1.091652 19.540000915527344 0.05999999865889549 20.15 0.09 19.53 0.1 nan nan nan
277.418429 1.09072 18.18000030517578 0.009999999776482582 19.06 0.01 17.66 0.01 nan nan nan
277.565247 1.091139 19.709999084472656 0.029999999329447746 20.42 0.05 19.17 0.04 nan nan nan
277.427746 1.090213 16.8799991607666 0.0 17.64 0.01 16.48 0.01 8.51 55.3 G3
277.552515 1.09109 19.719999313354492 0.029999999329447746 20.59 0.06 19.37 0.04 nan nan nan
277.458666 1.090646 18.6200008392334 0.009999999776482582 19.46 0.02 18.08 0.01 nan nan nan
277.465255 1.091222 19.219999313354492 0.009999999776482582 20.14 0.03 18.53 0.02 nan nan nan
277.43925 1.089991 16.520000457763672 0.0 17.35 0.01 16.06 0.01 9.18 56.1 K1
277.681687 1.091161 18.209999084472656 0.019999999552965164 18.86 0.03 17.62 0.03 nan nan nan
277.670779 1.090338 16.8700008392334 0.0 17.46 0.01 16.53 0.01 4.54 45.7 G7
277.686786 1.090673 16.389999389648438 0.009999999776482582 17.11 0.01 15.98 0.01 6.0 56.5 K5
277.346595 1.091401 20.1299991607666 0.03999999910593033 21.04 0.08 20.03 0.05 nan nan nan
277.460952 1.090687 17.600000381469727 0.0 18.35 0.01 17.0 0.01 nan nan nan
277.320503 1.091305 19.860000610351562 0.029999999329447746 20.79 0.05 19.5 0.03 nan nan nan
277.488683 1.091341 19.239999771118164 0.019999999552965164 20.14 0.04 18.67 0.02 nan nan nan
277.650266 1.09156 20.229999542236328 0.029999999329447746 21.03 0.08 19.75 0.04 nan nan nan
277.416807 1.091349 19.719999313354492 0.029999999329447746 20.77 0.06 19.08 0.04 nan nan nan
277.365241 1.09135 19.5 0.019999999552965164 20.32 0.04 19.19 0.03 nan nan nan
277.586899 1.090593 18.170000076293945 0.009999999776482582 18.9 0.01 17.72 0.01 5.29 36.2 K2
277.298867 1.091556 19.43000030517578 0.05000000074505806 20.47 0.08 19.36 0.07 nan nan nan
277.612358 1.091446 19.68000030517578 0.029999999329447746 20.53 0.05 19.32 0.03 nan nan nan
277.352789 1.090479 18.15999984741211 0.009999999776482582 18.99 0.02 17.67 0.01 nan nan nan
277.440213 1.091181 18.989999771118164 0.009999999776482582 20.05 0.04 18.59 0.02 nan nan nan
277.461643 1.091391 19.389999389648438 0.019999999552965164 20.28 0.04 19.0 0.02 nan nan nan
277.67378 1.09159 19.770000457763672 0.029999999329447746 20.61 0.09 19.06 0.05 nan nan nan
277.610165 1.09171 20.719999313354492 0.03999999910593033 21.69 0.1 20.14 0.05 nan nan nan
277.678861 1.090884 17.440000534057617 0.009999999776482582 18.04 0.01 17.1 0.01 4.52 45.7 G7
277.369604 1.090784 17.889999389648438 0.0 18.64 0.01 17.51 0.01 6.38 36.2 K2
277.366188 1.090855 18.40999984741211 0.009999999776482582 19.21 0.02 17.96 0.01 nan nan nan
277.558896 1.09154 19.739999771118164 0.03999999910593033 21.2 0.09 19.25 0.05 nan nan nan
277.57271 1.091634 20.200000762939453 0.029999999329447746 20.85 0.07 19.84 0.05 nan nan nan
277.415288 1.086218 13.75 0.0 14.52 0.0 13.17 0.01 8.41 45.7 G7
277.555133 1.091594 20.049999237060547 0.029999999329447746 20.95 0.05 19.79 0.04 nan nan nan
277.327013 1.09147 19.1200008392334 0.009999999776482582 19.77 0.02 18.8 0.02 nan nan nan
277.402764 1.091577 20.110000610351562 0.029999999329447746 21.28 0.09 19.61 0.05 nan nan nan
277.542921 1.091246 18.950000762939453 0.009999999776482582 19.69 0.03 18.5 0.02 nan nan nan
277.531054 1.091158 18.520000457763672 0.009999999776482582 19.44 0.02 18.04 0.01 nan nan nan
277.329851 1.091567 20.3799991607666 0.029999999329447746 21.46 0.08 19.97 0.05 nan nan nan
277.28745 1.091565 18.280000686645508 0.03999999910593033 18.8 0.05 18.18 0.05 nan nan nan
277.674927 1.091669 19.229999542236328 0.03999999910593033 19.98 0.06 18.68 0.05 nan nan nan
277.609575 1.091587 20.34000015258789 0.03999999910593033 21.06 0.05 19.97 0.04 nan nan nan
277.311924 1.090894 17.260000228881836 0.0 17.84 0.01 16.96 0.01 5.18 45.7 G7
277.683978 1.090766 15.9399995803833 0.0 16.49 0.01 15.49 0.01 5.14 56.5 K5
277.624065 1.090487 17.459999084472656 0.0 18.07 0.01 17.0 0.01 6.77 45.7 G7
277.36931 1.09152 19.790000915527344 0.029999999329447746 21.0 0.07 19.17 0.04 nan nan nan
277.319089 1.091403 19.18000030517578 0.019999999552965164 19.97 0.04 18.77 0.02 nan nan nan
277.639309 1.090694 18.170000076293945 0.009999999776482582 18.98 0.02 17.78 0.01 nan nan nan
277.659346 1.091407 18.81999969482422 0.009999999776482582 19.47 0.02 18.55 0.02 nan nan nan
277.642293 1.091449 19.360000610351562 0.019999999552965164 20.09 0.04 19.02 0.03 nan nan nan
277.369173 1.08969 16.15999984741211 0.0 16.78 0.01 15.81 0.01 5.91 45.7 G7
277.444231 1.091871 20.65999984741211 0.03999999910593033 21.04 0.07 19.12 0.04 nan nan nan
277.573263 1.091456 19.639999389648438 0.019999999552965164 20.33 0.05 19.29 0.04 nan nan nan
277.378497 1.091664 19.719999313354492 0.019999999552965164 20.55 0.04 19.27 0.03 nan nan nan
277.668219 1.09165 19.209999084472656 0.029999999329447746 19.88 0.05 18.91 0.03 nan nan nan
277.597366 1.091665 19.959999084472656 0.029999999329447746 20.73 0.05 19.65 0.04 nan nan nan
277.349231 1.09147 19.309999465942383 0.019999999552965164 20.31 0.03 18.71 0.02 nan nan nan
277.543785 1.091179 18.209999084472656 0.009999999776482582 18.83 0.01 17.88 0.01 5.81 46.1 K1
277.309683 1.091603 19.229999542236328 0.019999999552965164 19.86 0.04 18.92 0.03 nan nan nan
277.287779 1.092016 19.5 0.05000000074505806 19.51 0.08 19.14 0.08 nan nan nan
277.366743 1.091405 18.959999084472656 0.009999999776482582 19.89 0.03 18.53 0.02 nan nan nan
277.456847 1.088777 16.450000762939453 0.0 17.38 0.01 15.88 0.01 9.61 36.2 K2
277.382034 1.091532 19.0 0.009999999776482582 19.78 0.02 18.58 0.02 nan nan nan
277.405218 1.091854 20.540000915527344 0.03999999910593033 21.31 0.09 20.04 0.04 nan nan nan
277.364878 1.091862 20.389999389648438 0.03999999910593033 20.99 0.08 19.77 0.05 nan nan nan
277.407748 1.091583 19.469999313354492 0.029999999329447746 20.72 0.07 19.07 0.04 nan nan nan
277.542018 1.091393 19.170000076293945 0.019999999552965164 20.09 0.04 18.75 0.03 nan nan nan
277.305076 1.091675 19.290000915527344 0.019999999552965164 20.08 0.04 18.61 0.03 nan nan nan
277.472543 1.091991 20.56999969482422 0.03999999910593033 21.27 0.09 20.39 0.06 nan nan nan
277.460083 1.091988 20.700000762939453 0.03999999910593033 21.8 0.11 19.93 0.04 nan nan nan
277.301171 1.090581 17.190000534057617 0.009999999776482582 17.81 0.01 16.88 0.01 4.88 45.7 G7
277.568598 1.09193 20.329999923706055 0.03999999910593033 21.19 0.09 19.41 0.05 nan nan nan
277.485663 1.09186 19.700000762939453 0.029999999329447746 20.89 0.08 19.07 0.04 nan nan nan
277.580123 1.091438 19.25 0.019999999552965164 20.15 0.04 18.74 0.03 nan nan nan
277.596107 1.092067 20.3799991607666 0.03999999910593033 21.31 0.09 20.02 0.06 nan nan nan
277.409943 1.091207 19.139999389648438 0.019999999552965164 20.1 0.04 18.76 0.02 nan nan nan
277.681026 1.09138 18.959999084472656 0.029999999329447746 20.02 0.08 18.44 0.05 nan nan nan
277.416355 1.091877 20.040000915527344 0.029999999329447746 20.82 0.06 19.75 0.04 nan nan nan
277.608812 1.09169 19.40999984741211 0.019999999552965164 20.21 0.03 18.93 0.02 nan nan nan
277.672604 1.092003 19.56999969482422 0.03999999910593033 20.79 0.09 19.49 0.06 nan nan nan
277.682022 1.091713 18.0 0.009999999776482582 18.67 0.03 17.64 0.03 4.24 56.5 K5
277.379966 1.092012 20.360000610351562 0.029999999329447746 21.09 0.09 19.83 0.04 nan nan nan
277.340894 1.091952 20.040000915527344 0.03999999910593033 20.89 0.06 19.59 0.05 nan nan nan
277.424402 1.092055 20.34000015258789 0.029999999329447746 21.06 0.06 20.02 0.04 nan nan nan
277.328443 1.091661 18.719999313354492 0.009999999776482582 19.41 0.02 18.4 0.02 nan nan nan
277.402643 1.092056 20.170000076293945 0.03999999910593033 21.22 0.08 19.56 0.05 nan nan nan
277.614044 1.09137 18.34000015258789 0.009999999776482582 19.05 0.02 17.86 0.01 nan nan nan
277.464042 1.091787 19.200000762939453 0.019999999552965164 20.26 0.05 18.74 0.03 nan nan nan
277.348615 1.09106 17.559999465942383 0.0 18.36 0.01 17.06 0.01 nan nan nan
277.602781 1.092004 20.100000381469727 0.029999999329447746 20.8 0.05 19.88 0.04 nan nan nan
277.67088 1.091465 17.899999618530273 0.009999999776482582 18.53 0.01 17.6 0.01 5.12 35.6 G6
277.627062 1.092084 20.440000534057617 0.03999999910593033 20.96 0.07 19.87 0.05 nan nan nan
277.667109 1.091885 18.979999542236328 0.019999999552965164 19.7 0.04 18.47 0.03 nan nan nan
277.471071 1.092132 20.469999313354492 0.03999999910593033 21.62 0.1 20.17 0.06 nan nan nan
277.596325 1.090733 17.610000610351562 0.0 18.37 0.01 17.19 0.01 6.95 46.1 K1
277.597604 1.090862 17.920000076293945 0.009999999776482582 18.55 0.01 17.56 0.01 5.9 46.1 K1
277.429383 1.091812 19.030000686645508 0.009999999776482582 19.97 0.03 18.54 0.02 nan nan nan
277.634168 1.091909 18.850000381469727 0.009999999776482582 19.61 0.02 18.34 0.01 nan nan nan
277.286884 1.092101 18.549999237060547 0.05000000074505806 19.63 0.07 17.93 0.05 nan nan nan
277.613897 1.092357 20.479999542236328 0.05000000074505806 21.5 0.08 20.61 0.06 nan nan nan
277.645767 1.091991 19.3799991607666 0.019999999552965164 20.07 0.03 18.95 0.02 nan nan nan
277.469538 1.092299 20.440000534057617 0.029999999329447746 21.54 0.08 19.87 0.04 nan nan nan
277.586994 1.091887 19.149999618530273 0.019999999552965164 19.95 0.03 18.64 0.02 nan nan nan
277.298258 1.090842 15.979999542236328 0.0 16.67 0.01 15.6 0.01 5.14 56.5 K5
277.444665 1.09236 20.030000686645508 0.03999999910593033 20.93 0.06 19.14 0.04 nan nan nan
277.28587 1.092038 17.540000915527344 0.029999999329447746 19.81 0.08 18.84 0.09 nan nan nan
277.515606 1.090426 17.299999237060547 0.0 18.51 0.01 16.56 0.01 nan nan nan
277.387071 1.092071 19.440000534057617 0.019999999552965164 20.65 0.06 18.98 0.03 nan nan nan
277.406897 1.091665 19.489999771118164 0.029999999329447746 20.3 0.05 19.1 0.03 nan nan nan
277.661698 1.092271 19.8700008392334 0.029999999329447746 20.67 0.08 19.57 0.04 nan nan nan
277.403144 1.092487 20.360000610351562 0.05000000074505806 21.0 0.08 19.83 0.06 nan nan nan
277.439842 1.092009 19.010000228881836 0.009999999776482582 20.01 0.04 18.57 0.02 nan nan nan
277.298768 1.092312 19.280000686645508 0.029999999329447746 20.21 0.06 18.83 0.04 nan nan nan
277.468286 1.092326 20.059999465942383 0.029999999329447746 21.05 0.08 19.62 0.04 nan nan nan
277.445316 1.092331 20.399999618530273 0.03999999910593033 21.67 0.06 19.49 0.05 nan nan nan
277.474781 1.092113 18.850000381469727 0.009999999776482582 19.66 0.03 18.31 0.02 nan nan nan
277.609624 1.092221 19.940000534057617 0.029999999329447746 20.82 0.06 19.6 0.04 nan nan nan
277.646991 1.091947 19.579999923706055 0.03999999910593033 20.62 0.06 19.18 0.05 nan nan nan
277.326287 1.092527 20.770000457763672 0.03999999910593033 21.56 0.09 20.23 0.05 nan nan nan
277.632862 1.092413 20.239999771118164 0.03999999910593033 21.16 0.08 19.92 0.05 nan nan nan
277.562901 1.091763 17.75 0.009999999776482582 18.46 0.01 17.21 0.01 6.11 36.2 K2
277.55352 1.092176 19.1299991607666 0.009999999776482582 19.78 0.03 18.76 0.02 nan nan nan
277.638391 1.092152 19.6299991607666 0.019999999552965164 20.27 0.03 19.43 0.03 nan nan nan
277.467318 1.090783 18.440000534057617 0.009999999776482582 19.32 0.02 17.91 0.01 nan nan nan
277.476871 1.092105 18.639999389648438 0.009999999776482582 19.62 0.03 17.83 0.01 nan nan nan
277.318013 1.092516 20.040000915527344 0.03999999910593033 20.96 0.08 19.39 0.05 nan nan nan
277.56714 1.092246 19.34000015258789 0.019999999552965164 20.06 0.03 19.04 0.02 nan nan nan
277.368797 1.091964 19.219999313354492 0.019999999552965164 20.12 0.05 18.79 0.03 nan nan nan
277.397953 1.092259 19.450000762939453 0.019999999552965164 20.35 0.04 18.77 0.03 nan nan nan
277.609184 1.092588 20.280000686645508 0.03999999910593033 21.01 0.08 19.74 0.06 nan nan nan
277.362828 1.092069 18.959999084472656 0.009999999776482582 19.88 0.03 18.38 0.02 nan nan nan
277.675326 1.092489 19.15999984741211 0.03999999910593033 20.33 0.07 19.07 0.06 nan nan nan
277.35226 1.091962 18.469999313354492 0.009999999776482582 19.25 0.02 18.09 0.01 7.7 45.7 G7
277.489791 1.09249 19.920000076293945 0.03999999910593033 21.43 0.09 19.5 0.04 nan nan nan
277.480251 1.092487 19.450000762939453 0.029999999329447746 20.28 0.06 18.88 0.03 nan nan nan
277.466342 1.092647 20.15999984741211 0.03999999910593033 21.41 0.1 20.04 0.04 nan nan nan
277.334504 1.091793 17.56999969482422 0.0 18.27 0.01 17.21 0.01 5.32 46.1 K1
277.44118 1.092635 20.34000015258789 0.029999999329447746 21.25 0.08 19.47 0.04 nan nan nan
277.492598 1.091807 17.559999465942383 0.0 18.79 0.01 16.81 0.01 nan nan nan
277.60635 1.092362 19.68000030517578 0.019999999552965164 20.39 0.04 19.35 0.03 nan nan nan
277.592958 1.092567 19.850000381469727 0.029999999329447746 20.86 0.07 19.79 0.04 nan nan nan
277.342807 1.091722 17.670000076293945 0.0 18.42 0.01 17.26 0.01 5.2 36.2 K2
277.42681 1.092259 19.170000076293945 0.009999999776482582 19.94 0.03 18.55 0.02 nan nan nan
277.55409 1.092486 19.670000076293945 0.019999999552965164 20.43 0.05 19.25 0.03 nan nan nan
277.292698 1.092611 18.709999084472656 0.029999999329447746 19.05 0.05 18.18 0.05 3.64 56.3 K3
277.377032 1.091889 17.579999923706055 0.0 18.29 0.01 17.19 0.01 6.22 45.7 G7
277.621126 1.092617 19.950000762939453 0.029999999329447746 20.83 0.05 19.65 0.05 nan nan nan
277.5211 1.091399 17.010000228881836 0.0 18.19 0.01 16.3 0.01 nan nan nan
277.40222 1.092664 19.969999313354492 0.029999999329447746 20.8 0.05 19.46 0.03 nan nan nan
277.649244 1.092448 19.010000228881836 0.019999999552965164 19.82 0.03 18.61 0.02 nan nan nan
277.306197 1.092428 19.09000015258789 0.029999999329447746 19.98 0.05 18.11 0.03 nan nan nan
277.48864 1.09238 18.649999618530273 0.009999999776482582 19.49 0.03 18.07 0.02 nan nan nan
277.583663 1.092803 20.209999084472656 0.029999999329447746 21.46 0.07 19.82 0.04 nan nan nan
277.495172 1.092013 18.790000915527344 0.019999999552965164 20.06 0.05 18.04 0.02 nan nan nan
277.33431 1.092732 20.100000381469727 0.029999999329447746 20.73 0.04 19.77 0.04 nan nan nan
277.37916 1.092546 19.1299991607666 0.009999999776482582 19.89 0.03 18.73 0.02 nan nan nan
277.473812 1.092317 18.8799991607666 0.009999999776482582 19.59 0.04 18.34 0.02 nan nan nan
277.405734 1.092218 18.829999923706055 0.009999999776482582 19.79 0.02 18.47 0.02 nan nan nan
277.371054 1.092249 19.3700008392334 0.019999999552965164 20.06 0.03 18.91 0.02 nan nan nan
277.608194 1.09227 18.709999084472656 0.009999999776482582 19.68 0.02 18.3 0.02 nan nan nan
277.436623 1.092686 19.850000381469727 0.019999999552965164 20.61 0.04 19.19 0.03 nan nan nan
277.485485 1.092876 20.09000015258789 0.03999999910593033 21.46 0.1 19.45 0.03 nan nan nan
277.351929 1.092888 19.989999771118164 0.03999999910593033 20.88 0.07 20.04 0.05 nan nan nan
277.449881 1.092465 19.1200008392334 0.009999999776482582 19.85 0.03 18.08 0.02 nan nan nan
277.391553 1.090948 17.530000686645508 0.009999999776482582 18.43 0.01 17.03 0.01 nan nan nan
277.425643 1.092444 19.3700008392334 0.019999999552965164 20.19 0.04 18.73 0.02 nan nan nan
277.429901 1.092922 20.139999389648438 0.03999999910593033 21.05 0.08 19.52 0.05 nan nan nan
